step,m,time
32,35,1574
32,35,1450
32,35,1621
32,35,1531
32,35,1430
32,35,1592
32,35,1512
32,35,1248
32,35,1724
32,35,1654
32,35,1570
32,35,1360
32,35,1488
32,35,1464
32,35,1590
32,35,1645
32,35,1485
32,35,1560
32,35,1511
32,35,1659
32,35,1781
32,35,1545
32,35,1722
32,35,1765
32,35,1694
32,35,1559
32,35,1824
32,35,1365
32,35,1478
32,35,1624
32,35,1453
32,35,1618
32,35,1661
32,35,1703
32,35,1526
32,35,1591
32,35,1377
32,35,1633
32,35,1674
32,35,1644
32,35,1424
32,35,1351
32,35,1624
32,35,1532
32,35,1663
32,35,1479
32,35,1696
32,35,1747
32,35,1639
32,35,1613
32,35,1622
32,35,1698
32,35,1611
32,35,1573
32,35,1541
32,35,1495
32,35,1604
32,35,1722
32,35,1606
32,35,1768
32,35,1550
32,35,1460
32,35,1513
32,35,1515
32,35,1653
32,35,1534
32,35,1615
32,35,1544
32,35,1527
32,35,1641
32,35,1435
32,35,1484
32,35,1494
32,35,1537
32,35,1701
32,35,1640
32,35,1643
32,35,1660
32,35,1630
32,40,1596
32,40,1878
32,40,1741
32,40,1810
32,40,1676
32,40,1675
32,40,1539
32,40,1715
32,40,1733
32,40,1843
32,40,1791
32,40,1703
32,40,1836
32,40,1675
32,40,1795
32,40,1693
32,40,1795
32,40,1891
32,40,1760
32,40,1733
32,40,1866
32,40,1746
32,40,1830
32,40,1731
32,40,1929
32,40,1809
32,40,2161
32,40,1991
32,40,1862
32,40,1975
32,40,1995
32,40,1618
32,40,1802
32,40,1663
32,40,1840
32,40,1969
32,40,1932
32,40,1775
32,40,1701
32,40,1729
32,40,1760
32,40,1613
32,40,1844
32,40,1657
32,40,1766
32,40,1864
32,40,1740
32,40,1811
32,40,1826
32,40,1512
32,40,1541
32,40,1766
32,40,1585
32,40,1623
32,40,1832
32,40,1637
32,40,1813
32,40,1574
32,40,1593
32,40,1774
32,40,1560
32,40,1670
32,40,1820
32,40,1879
32,40,2353
32,40,2373
32,40,2207
32,40,1858
32,40,1883
32,40,1862
32,40,1820
32,40,1695
32,40,1934
32,40,1748
32,40,1832
32,40,1745
32,40,2057
32,40,1744
32,40,1690
32,40,1957
32,40,1839
32,40,1653
32,40,1928
32,40,1848
32,40,1966
32,40,1841
32,40,1850
32,40,1988
32,40,1800
32,40,2005
32,40,1542
32,40,1914
32,40,1926
32,40,1829
32,40,1909
32,40,1847
32,40,1804
32,40,1829
32,40,2015
32,40,1802
32,50,2022
32,50,2062
32,50,2151
32,50,2344
32,50,2289
32,50,1962
32,50,2022
32,50,2220
32,50,2192
32,50,2337
32,50,2161
32,50,2234
32,50,2375
32,50,2184
32,50,2246
32,50,2260
32,50,2138
32,50,2175
32,50,2145
32,50,2050
32,50,2154
32,50,2150
32,50,2163
32,50,2052
32,50,2413
32,50,2298
32,50,2071
32,50,2204
32,50,2274
32,50,1973
32,50,1905
32,50,2017
32,50,2254
32,50,2297
32,50,2304
32,50,2313
32,50,2091
32,50,2321
32,50,2389
32,50,2186
32,50,2299
32,50,1928
32,50,2228
32,50,2195
32,50,2006
32,50,2222
32,50,1910
32,50,2309
32,50,2118
32,50,1887
32,50,2241
32,50,2279
32,50,2183
32,50,1922
32,50,2163
32,50,2371
32,50,2030
32,50,2081
32,50,2168
32,50,2196
32,50,2229
32,50,2354
32,50,2251
32,50,2241
32,50,2106
32,50,2321
32,50,2054
32,50,2122
32,50,2131
32,50,2226
32,50,1903
32,50,1783
32,50,2272
32,50,2203
32,50,2148
32,50,2324
32,50,2161
32,50,2302
32,50,2356
32,50,2160
32,50,1954
32,50,2315
32,50,1981
32,50,2038
32,50,2222
32,50,2058
32,50,2158
32,50,2255
32,50,2216
32,50,2161
32,50,2175
32,50,2113
32,50,1893
32,50,2231
32,50,2102
32,50,2231
32,50,2154
32,50,2025
32,50,2207
32,50,2523
32,60,2658
32,60,2426
32,60,2667
32,60,2482
32,60,2538
32,60,2453
32,60,2384
32,60,2507
32,60,2468
32,60,2554
32,60,2444
32,60,2650
32,60,2521
32,60,2485
32,60,2541
32,60,2351
32,60,2526
32,60,2565
32,60,2475
32,60,2556
32,60,2487
32,60,2665
32,60,2832
32,60,2554
32,60,2573
32,60,2614
32,60,2707
32,60,2645
32,60,2718
32,60,2652
32,60,2356
32,60,2499
32,60,2548
32,60,2457
32,60,2518
32,60,2690
32,60,2545
32,60,2789
32,60,2669
32,60,2672
32,60,2671
32,60,2412
32,60,2581
32,60,2663
32,60,2485
32,60,2698
32,60,2391
32,60,2451
32,60,2649
32,60,2314
32,60,2262
32,60,2678
32,60,2532
32,60,2512
32,60,2409
32,60,2562
32,60,2421
32,60,2606
32,60,2878
32,60,2650
32,60,2475
32,60,2392
32,60,2362
32,60,2558
32,60,2555
32,60,2542
32,60,2557
32,60,2660
32,60,2490
32,60,2680
32,60,2775
32,60,2337
32,60,2695
32,60,2452
32,60,2543
32,60,2559
32,60,2539
32,60,2577
32,60,2797
32,60,2563
32,60,2925
32,60,2603
32,60,2576
32,60,2470
32,60,2517
32,60,2512
32,60,2762
32,60,2384
32,60,2428
32,60,2455
32,60,2562
32,60,2632
32,60,2583
32,60,2518
32,60,2448
32,60,2346
32,60,2808
32,60,2400
32,60,2693
32,60,2594
32,70,2720
32,70,2968
32,70,2834
32,70,3144
32,70,2869
32,70,2650
32,70,2860
32,70,3159
32,70,3114
32,70,3184
32,70,3070
32,70,2970
32,70,3174
32,70,2995
32,70,2863
32,70,2835
32,70,2908
32,70,2888
32,70,2665
32,70,2966
32,70,2984
32,70,2592
32,70,2954
32,70,3135
32,70,2849
32,70,2675
32,70,3003
32,70,2830
32,70,3088
32,70,2780
32,70,2911
32,70,2739
32,70,2796
32,70,2801
32,70,2937
32,70,3220
32,70,3038
32,70,2957
32,70,3013
32,70,3040
32,70,3138
32,70,2658
32,70,2843
32,70,3021
32,70,2810
32,70,3041
32,70,3027
32,70,2943
32,70,2986
32,70,3023
32,70,2870
32,70,2831
32,70,3032
32,70,3081
32,70,3029
32,70,2925
32,70,2876
32,70,2868
32,70,3126
32,70,3103
32,70,3031
32,70,2920
32,70,3017
32,70,2507
32,70,2669
32,70,2904
32,70,2878
32,70,2853
32,70,3217
32,70,2956
32,70,2814
32,70,3034
32,70,3005
32,70,2997
32,70,2718
32,70,2879
32,70,3096
32,70,2795
32,70,3116
32,70,3044
32,70,2816
32,70,2855
32,70,3139
32,70,2953
32,70,2823
32,70,3063
32,70,2943
32,70,2928
32,70,3049
32,70,2885
32,70,2921
32,70,3162
32,70,3036
32,70,3060
32,70,2826
32,70,2893
32,70,3046
32,70,2828
32,70,3030
32,70,2815
32,80,3300
32,80,3241
32,80,3440
32,80,3215
32,80,3108
32,80,3173
32,80,3269
32,80,3197
32,80,3302
32,80,3224
32,80,3205
32,80,3178
32,80,3202
32,80,3334
32,80,3480
32,80,3008
32,80,3455
32,80,3262
32,80,5444
32,80,4536
32,80,3483
32,80,3193
32,80,3297
32,80,3306
32,80,3285
32,80,3092
32,80,3384
32,80,3038
32,80,3479
32,80,2965
32,80,3413
32,80,3354
32,80,3104
32,80,3196
32,80,3452
32,80,3118
32,80,3305
32,80,3337
32,80,3481
32,80,3375
32,80,3338
32,80,3586
32,80,3439
32,80,3291
32,80,3097
32,80,3343
32,80,3390
32,80,3465
32,80,3113
32,80,3263
32,80,3460
32,80,3278
32,80,3373
32,80,3274
32,80,3285
32,80,2888
32,80,3388
32,80,3198
32,80,3385
32,80,3243
32,80,3354
32,80,3257
32,80,3531
32,80,3501
32,80,3495
32,80,3468
32,80,3513
32,80,3409
32,80,3202
32,80,3349
32,80,3455
32,80,3183
32,80,3390
32,80,3287
32,80,3250
32,80,3483
32,80,3408
32,80,3078
32,80,3308
32,80,3410
32,80,3273
32,80,3148
32,80,3181
32,80,3268
32,80,3214
32,80,3103
32,80,3399
32,80,3128
32,80,3200
32,80,3351
32,80,3433
32,80,3126
32,80,3085
32,80,3549
32,80,3302
32,80,3458
32,80,3357
32,80,3333
32,80,3264
32,80,3000
32,90,3458
32,90,3884
32,90,3728
32,90,3697
32,90,3750
32,90,3641
32,90,3880
32,90,3907
32,90,3514
32,90,3748
32,90,3689
32,90,3882
32,90,4085
32,90,3855
32,90,3681
32,90,3919
32,90,3907
32,90,4059
32,90,3818
32,90,3491
32,90,3607
32,90,3640
32,90,3628
32,90,3529
32,90,3583
32,90,3519
32,90,3622
32,90,3847
32,90,3988
32,90,3946
32,90,3577
32,90,3662
32,90,3717
32,90,3618
32,90,3880
32,90,3624
32,90,3997
32,90,3676
32,90,3946
32,90,3505
32,90,3672
32,90,3815
32,90,3792
32,90,3800
32,90,3859
32,90,3445
32,90,3592
32,90,3418
32,90,3575
32,90,3630
32,90,3552
32,90,3671
32,90,3729
32,90,3837
32,90,3450
32,90,3633
32,90,3818
32,90,3906
32,90,3622
32,90,3780
32,90,3317
32,90,3530
32,90,3731
32,90,3788
32,90,3632
32,90,3681
32,90,3817
32,90,3803
32,90,3766
32,90,3492
32,90,3891
32,90,3802
32,90,3533
32,90,3801
32,90,3607
32,90,3835
32,90,3641
32,90,3636
32,90,3423
32,90,3603
32,90,3893
32,90,3735
32,90,3854
32,90,3394
32,90,3611
32,90,3538
32,90,4002
32,90,3811
32,90,4113
32,90,3919
32,90,3616
32,90,3736
32,90,3667
32,90,3976
32,90,3638
32,90,3755
32,90,3884
32,90,3775
32,90,3674
32,90,3512
32,100,4342
32,100,4177
32,100,3789
32,100,4064
32,100,4062
32,100,3916
32,100,3997
32,100,4026
32,100,3975
32,100,3837
32,100,3797
32,100,3904
32,100,4134
32,100,4298
32,100,3861
32,100,3752
32,100,3949
32,100,3870
32,100,4080
32,100,3752
32,100,4357
32,100,4096
32,100,4109
32,100,4230
32,100,3891
32,100,4073
32,100,3839
32,100,4086
32,100,4038
32,100,4137
32,100,3913
32,100,3933
32,100,4149
32,100,4196
32,100,3869
32,100,4537
32,100,4068
32,100,4205
32,100,4030
32,100,4036
32,100,4077
32,100,4129
32,100,4098
32,100,4220
32,100,4043
32,100,4237
32,100,3873
32,100,4339
32,100,4117
32,100,4044
32,100,4119
32,100,4363
32,100,3961
32,100,3878
32,100,4045
32,100,4070
32,100,3982
32,100,4400
32,100,4235
32,100,4071
32,100,3966
32,100,4009
32,100,4157
32,100,3765
32,100,4139
32,100,3917
32,100,4013
32,100,4113
32,100,4116
32,100,4185
32,100,4373
32,100,3669
32,100,4349
32,100,3947
32,100,4119
32,100,3977
32,100,3842
32,100,4006
32,100,4257
32,100,4147
32,100,4167
32,100,3887
32,100,4107
32,100,4155
32,100,3911
32,100,4110
32,100,4056
32,100,4137
32,100,4000
32,100,3877
32,100,4148
32,100,3980
32,100,4067
32,100,4212
32,100,4385
32,100,3931
32,100,4162
32,100,4188
32,100,4290
32,100,4018
32,200,6922
32,200,6825
32,200,7011
32,200,6994
32,200,7166
32,200,7113
32,200,6913
32,200,6951
32,200,6973
32,200,7329
32,200,6754
32,200,6969
32,200,7232
32,200,6764
32,200,6871
32,200,6840
32,200,7061
32,200,6835
32,200,7238
32,200,7036
32,200,7005
32,200,7396
32,200,7135
32,200,7096
32,200,6769
32,200,7136
32,200,7031
32,200,7451
32,200,7228
32,200,6833
32,200,7028
32,200,7259
32,200,7095
32,200,6786
32,200,7358
32,200,7065
32,200,7086
32,200,7191
32,200,7112
32,200,7251
32,200,7446
32,200,6855
32,200,7169
32,200,7321
32,200,6926
32,200,7320
32,200,6917
32,200,7307
32,200,7105
32,200,6896
32,200,6922
32,200,7131
32,200,6968
32,200,7227
32,200,6870
32,200,6984
32,200,6846
32,200,7376
32,200,7128
32,200,7345
32,200,7243
32,200,7094
32,200,7153
32,200,7012
32,200,7208
32,200,7302
32,200,7219
32,200,7193
32,200,7454
32,200,7579
32,200,7792
32,200,7089
32,200,7451
32,200,7327
32,200,7237
32,200,6995
32,200,7334
32,200,7048
32,200,6905
32,200,6853
32,200,6899
32,200,7071
32,200,7264
32,200,6889
32,200,7092
32,200,6744
32,200,6924
32,200,7215
32,200,6962
32,200,7363
32,200,6969
32,200,7087
32,200,7065
32,200,7020
32,200,7179
32,200,7090
32,200,7296
32,200,6514
32,200,6667
32,200,6870
32,300,9244
32,300,9265
32,300,9356
32,300,9324
32,300,9320
32,300,9455
32,300,9033
32,300,9483
32,300,9469
32,300,9409
32,300,9464
32,300,9386
32,300,9393
32,300,9613
32,300,9282
32,300,9289
32,300,9457
32,300,9386
32,300,9319
32,300,9471
32,300,9338
32,300,9276
32,300,9234
32,300,9186
32,300,9362
32,300,9261
32,300,9244
32,300,9240
32,300,9193
32,300,9400
32,300,9465
32,300,9395
32,300,9189
32,300,9382
32,300,9295
32,300,9438
32,300,9380
32,300,9219
32,300,9313
32,300,9310
32,300,9146
32,300,9462
32,300,9553
32,300,9561
32,300,9844
32,300,9215
32,300,9397
32,300,9243
32,300,9070
32,300,9392
32,300,9179
32,300,9045
32,300,9322
32,300,9168
32,300,9460
32,300,9528
32,300,9476
32,300,9304
32,300,9197
32,300,9249
32,300,9439
32,300,9231
32,300,9333
32,300,9331
32,300,9344
32,300,9363
32,300,9334
32,300,9348
32,300,9432
32,300,9229
32,300,9368
32,300,9539
32,300,9385
32,300,9334
32,300,9346
32,300,9271
32,300,9102
32,300,9443
32,300,9338
32,300,9534
32,300,9073
32,300,9320
32,300,9411
32,300,9599
32,300,9266
32,300,9004
32,300,9226
32,300,9515
32,300,9613
32,300,9270
32,300,9642
32,300,9343
32,300,9407
32,300,9218
32,300,9440
32,300,9517
32,300,9486
32,300,9218
32,300,9524
32,300,9966
32,400,10990
32,400,10819
32,400,11151
32,400,11005
32,400,11129
32,400,11306
32,400,11123
32,400,11293
32,400,10936
32,400,11216
32,400,11244
32,400,11087
32,400,11196
32,400,11329
32,400,10935
32,400,11058
32,400,11067
32,400,11336
32,400,11064
32,400,11078
32,400,11177
32,400,11252
32,400,11227
32,400,11260
32,400,11174
32,400,11206
32,400,11153
32,400,11163
32,400,11119
32,400,10958
32,400,11182
32,400,11302
32,400,10993
32,400,11180
32,400,11154
32,400,11178
32,400,11111
32,400,11040
32,400,11022
32,400,10858
32,400,10864
32,400,11090
32,400,10733
32,400,10755
32,400,11170
32,400,11380
32,400,11191
32,400,10892
32,400,10999
32,400,11117
32,400,11118
32,400,11193
32,400,10972
32,400,11107
32,400,11001
32,400,10825
32,400,11065
32,400,10853
32,400,11211
32,400,11038
32,400,11073
32,400,11077
32,400,11063
32,400,11195
32,400,11149
32,400,10828
32,400,11241
32,400,11081
32,400,11047
32,400,11026
32,400,10977
32,400,11064
32,400,11043
32,400,11049
32,400,10984
32,400,11098
32,400,11159
32,400,11061
32,400,11014
32,400,10910
32,400,10805
32,400,10958
32,400,11078
32,400,10951
32,400,11138
32,400,11058
32,400,11228
32,400,10961
32,400,10969
32,400,11180
32,400,11248
32,400,10998
32,400,11099
32,400,11040
32,400,10932
32,400,11342
32,400,11324
32,400,11195
32,400,11225
32,400,11285
32,500,12405
32,500,12417
32,500,12694
32,500,12476
32,500,12561
32,500,12449
32,500,12440
32,500,12561
32,500,12478
32,500,12524
32,500,12473
32,500,12376
32,500,12339
32,500,12356
32,500,12306
32,500,12448
32,500,12536
32,500,12908
32,500,12540
32,500,12703
32,500,12383
32,500,12400
32,500,12325
32,500,12471
32,500,12380
32,500,12436
32,500,12599
32,500,12421
32,500,12315
32,500,12542
32,500,12571
32,500,12427
32,500,12465
32,500,12440
32,500,12508
32,500,12416
32,500,12411
32,500,12456
32,500,12429
32,500,12497
32,500,12549
32,500,12506
32,500,12355
32,500,12306
32,500,12647
32,500,12387
32,500,12583
32,500,12387
32,500,12393
32,500,12624
32,500,12312
32,500,12479
32,500,12435
32,500,12347
32,500,12354
32,500,12543
32,500,12354
32,500,12367
32,500,12310
32,500,12450
32,500,13021
32,500,12554
32,500,12642
32,500,12498
32,500,12656
32,500,12541
32,500,12541
32,500,12636
32,500,12477
32,500,12416
32,500,12334
32,500,12373
32,500,12370
32,500,12545
32,500,12126
32,500,12375
32,500,12448
32,500,12439
32,500,12586
32,500,12419
32,500,12378
32,500,12472
32,500,12414
32,500,12514
32,500,12404
32,500,12563
32,500,12479
32,500,12333
32,500,12363
32,500,12342
32,500,12442
32,500,12489
32,500,12291
32,500,12421
32,500,12463
32,500,12251
32,500,12491
32,500,12451
32,500,12448
32,500,12331
32,600,13387
32,600,13515
32,600,13640
32,600,13500
32,600,13523
32,600,13465
32,600,13627
32,600,13525
32,600,13668
32,600,13537
32,600,13679
32,600,13552
32,600,13442
32,600,13505
32,600,13600
32,600,13613
32,600,13593
32,600,13658
32,600,13497
32,600,13614
32,600,13473
32,600,13994
32,600,13461
32,600,13496
32,600,13444
32,600,13424
32,600,13496
32,600,13645
32,600,13508
32,600,13444
32,600,13409
32,600,13447
32,600,13632
32,600,13546
32,600,13477
32,600,13446
32,600,13445
32,600,13556
32,600,13558
32,600,13447
32,600,13430
32,600,13401
32,600,13549
32,600,11845
32,600,11883
32,600,12673
32,600,13236
32,600,13490
32,600,13330
32,600,13190
32,600,13572
32,600,13807
32,600,13617
32,600,13564
32,600,13460
32,600,13647
32,600,13480
32,600,13617
32,600,13548
32,600,13548
32,600,13644
32,600,13616
32,600,13544
32,600,13659
32,600,13612
32,600,13498
32,600,13594
32,600,13477
32,600,13371
32,600,13612
32,600,13866
32,600,13586
32,600,13489
32,600,13488
32,600,13428
32,600,13422
32,600,13452
32,600,13506
32,600,13594
32,600,13635
32,600,13533
32,600,13558
32,600,13646
32,600,13612
32,600,13601
32,600,13562
32,600,13432
32,600,13620
32,600,13423
32,600,13607
32,600,13387
32,600,13581
32,600,13436
32,600,13608
32,600,13536
32,600,13492
32,600,13545
32,600,13542
32,600,13589
32,600,14269
32,700,14261
32,700,14453
32,700,14368
32,700,14598
32,700,14537
32,700,14489
32,700,14522
32,700,14518
32,700,14508
32,700,14635
32,700,14662
32,700,14562
32,700,14907
32,700,14497
32,700,14356
32,700,14627
32,700,14418
32,700,14571
32,700,14392
32,700,14454
32,700,14529
32,700,14581
32,700,14377
32,700,14548
32,700,14512
32,700,14549
32,700,14426
32,700,14424
32,700,14514
32,700,14535
32,700,14439
32,700,14561
32,700,14446
32,700,14429
32,700,14465
32,700,14397
32,700,14429
32,700,14438
32,700,14465
32,700,14336
32,700,14460
32,700,14485
32,700,14572
32,700,14464
32,700,14367
32,700,14409
32,700,14543
32,700,14428
32,700,14465
32,700,14645
32,700,14431
32,700,14506
32,700,14505
32,700,14346
32,700,14266
32,700,14511
32,700,14463
32,700,14530
32,700,14443
32,700,14573
32,700,14376
32,700,14464
32,700,14401
32,700,14567
32,700,14450
32,700,14496
32,700,14409
32,700,14481
32,700,14519
32,700,14537
32,700,14376
32,700,14690
32,700,14474
32,700,14527
32,700,14460
32,700,14535
32,700,14533
32,700,14466
32,700,14437
32,700,14420
32,700,14653
32,700,14590
32,700,14663
32,700,14445
32,700,14474
32,700,14365
32,700,14478
32,700,14279
32,700,14494
32,700,14456
32,700,14395
32,700,14387
32,700,14513
32,700,14379
32,700,14517
32,700,14458
32,700,14486
32,700,14321
32,700,14361
32,700,14452
32,800,15045
32,800,15246
32,800,15218
32,800,15172
32,800,15245
32,800,16000
32,800,15232
32,800,15214
32,800,15307
32,800,15210
32,800,15160
32,800,15274
32,800,15232
32,800,15241
32,800,15099
32,800,15232
32,800,15237
32,800,15263
32,800,15300
32,800,15273
32,800,15268
32,800,15244
32,800,15207
32,800,15240
32,800,15269
32,800,15338
32,800,15286
32,800,15103
32,800,15361
32,800,15178
32,800,14822
32,800,15192
32,800,15168
32,800,15176
32,800,15320
32,800,15250
32,800,15248
32,800,15239
32,800,15267
32,800,15365
32,800,15322
32,800,15228
32,800,15349
32,800,15117
32,800,15285
32,800,15301
32,800,15288
32,800,15228
32,800,15294
32,800,15323
32,800,15199
32,800,15281
32,800,15299
32,800,15288
32,800,15232
32,800,15305
32,800,15108
32,800,15128
32,800,15334
32,800,15298
32,800,15224
32,800,15235
32,800,15238
32,800,15390
32,800,15248
32,800,17874
32,800,15037
32,800,15194
32,800,15332
32,800,15298
32,800,15372
32,800,15164
32,800,15202
32,800,15299
32,800,15253
32,800,15337
32,800,15223
32,800,15249
32,800,15039
32,800,15380
32,800,15312
32,800,15292
32,800,15245
32,800,15381
32,800,15212
32,800,15257
32,800,15275
32,800,15305
32,800,15219
32,800,15316
32,800,15281
32,800,15294
32,800,15354
32,800,15394
32,800,15127
32,800,15247
32,800,15158
32,800,15239
32,800,15186
32,800,15339
32,900,15790
32,900,15863
32,900,15742
32,900,15822
32,900,15723
32,900,15723
32,900,15642
32,900,15743
32,900,15860
32,900,15789
32,900,15862
32,900,15845
32,900,15892
32,900,15767
32,900,15850
32,900,15770
32,900,15840
32,900,15865
32,900,15835
32,900,15810
32,900,15854
32,900,15941
32,900,15907
32,900,15905
32,900,15840
32,900,15790
32,900,15790
32,900,15891
32,900,15840
32,900,15771
32,900,15975
32,900,16006
32,900,15848
32,900,15893
32,900,15819
32,900,15720
32,900,15822
32,900,15782
32,900,15706
32,900,15721
32,900,15878
32,900,15635
32,900,15701
32,900,15862
32,900,15806
32,900,15860
32,900,15840
32,900,15811
32,900,15928
32,900,15844
32,900,15894
32,900,15676
32,900,15873
32,900,15865
32,900,15831
32,900,15883
32,900,15776
32,900,15816
32,900,15908
32,900,15780
32,900,15805
32,900,15805
32,900,15783
32,900,16005
32,900,15798
32,900,15809
32,900,15842
32,900,15839
32,900,15855
32,900,15854
32,900,15837
32,900,15868
32,900,15885
32,900,15939
32,900,15791
32,900,15699
32,900,15821
32,900,15873
32,900,15767
32,900,15808
32,900,15791
32,900,15809
32,900,15788
32,900,15763
32,900,15791
32,900,15769
32,900,15781
32,900,15824
32,900,15862
32,900,15749
32,900,15954
32,900,16031
32,900,15887
32,900,15924
32,900,15878
32,900,15749
32,900,15760
32,900,15843
32,900,15764
32,900,15810
32,1000,16528
32,1000,16713
32,1000,16566
32,1000,16603
32,1000,16545
32,1000,16697
32,1000,16735
32,1000,16590
32,1000,16607
32,1000,16610
32,1000,16131
32,1000,16330
32,1000,16419
32,1000,16405
32,1000,16563
32,1000,16529
32,1000,16462
32,1000,16508
32,1000,16505
32,1000,16373
32,1000,16555
32,1000,16417
32,1000,16511
32,1000,16490
32,1000,16474
32,1000,16513
32,1000,16604
32,1000,16440
32,1000,16506
32,1000,16553
32,1000,16468
32,1000,16567
32,1000,16560
32,1000,16592
32,1000,16519
32,1000,16620
32,1000,16542
32,1000,16552
32,1000,16598
32,1000,16548
32,1000,16624
32,1000,16771
32,1000,16614
32,1000,16346
32,1000,16374
32,1000,16432
32,1000,16452
32,1000,16376
32,1000,16363
32,1000,16460
